Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host,Instrument,isolate,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,SRA Study,serotype,isolation_source,BioSample Accession,is_retracted,retraction_detection_date_utc
SRR28752458,WGS,147.03,62891056,PRJNA1102327,SAMN41019227,Viral,21008368,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318186,USA,North America,USA,Cattle,Illumina iSeq 100,24-009028-009-original,24-009028-009-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:39,2024-04-20T18:12:00Z,1.0,24-009028-009-original,SRP503016,H5N1,,SRS21079800,False,
SRR28752459,WGS,146.74,74780574,PRJNA1102327,SAMN41019226,Viral,24761680,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318185,USA,North America,USA,Cattle,Illumina iSeq 100,24-009028-008-original,24-009028-008-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:39,2024-04-20T18:12:00Z,1.0,24-009028-008-original,SRP503016,H5N1,,SRS21079799,False,
SRR28752460,WGS,146.83,37208576,PRJNA1102327,SAMN41019225,Viral,12502505,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318184,USA,North America,USA,Cattle,Illumina iSeq 100,24-009028-007-original,24-009028-007-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:39,2024-04-20T18:12:00Z,1.0,24-009028-007-original,SRP503016,H5N1,,SRS21079798,False,
SRR28752461,WGS,240.45,77377796,PRJNA1102327,SAMN41019224,Viral,25341372,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318183,USA,North America,USA,Cattle,Illumina MiSeq,24-009028-005-original-repeat,24-009028-005-original-repeat,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:39,2024-04-20T18:12:00Z,1.0,24-009028-005-original-repeat,SRP503016,H5N1,,SRS21079797,False,
SRR28752462,WGS,147.12,44853173,PRJNA1102327,SAMN41019223,Viral,14985041,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318182,USA,North America,USA,Cattle,Illumina iSeq 100,24-009028-003-original-MTM,24-009028-003-original-MTM,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:39,2024-04-20T18:12:00Z,1.0,24-009028-003-original-MTM,SRP503016,H5N1,,SRS21079796,False,
SRR28752463,WGS,146.97,54801527,PRJNA1102327,SAMN41019222,Viral,17463854,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318181,USA,North America,USA,Cattle,Illumina iSeq 100,24-009028-002-original,24-009028-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:39,2024-04-20T18:12:00Z,1.0,24-009028-002-original,SRP503016,H5N1,,SRS21079795,False,
SRR28752464,WGS,146.8,33074037,PRJNA1102327,SAMN41019221,Viral,10719607,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318180,USA,North America,USA,Cattle,Illumina iSeq 100,24-009028-001-original,24-009028-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:39,2024-04-20T18:12:00Z,1.0,24-009028-001-original,SRP503016,H5N1,,SRS21079794,False,
SRR28752465,WGS,234.44,117099303,PRJNA1102327,SAMN41019220,Viral,38452412,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318179,USA,North America,USA,Cattle,Illumina MiSeq,24-009027-010-original-repeat,24-009027-010-original-repeat,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:39,2024-04-20T18:12:00Z,1.0,24-009027-010-original-repeat,SRP503016,H5N1,,SRS21079793,False,
SRR28752466,WGS,146.73,61386586,PRJNA1102327,SAMN41019219,Viral,20409517,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318178,USA,North America,USA,Cattle,Illumina iSeq 100,24-009027-005-original-MTM,24-009027-005-original-MTM,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:39,2024-04-20T18:12:00Z,1.0,24-009027-005-original-MTM,SRP503016,H5N1,,SRS21079792,False,
SRR28752467,WGS,250.14,70896160,PRJNA1102327,SAMN41019218,Viral,23271471,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318177,USA,North America,USA,Cattle,Illumina MiSeq,24-009027-004-original-repeat,24-009027-004-original-repeat,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:39,2024-04-20T18:12:00Z,1.0,24-009027-004-original-repeat,SRP503016,H5N1,,SRS21079791,False,
SRR28752468,WGS,218.48,64558181,PRJNA1102327,SAMN41019182,Viral,39304719,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318176,USA,North America,USA,Chicken,Illumina MiSeq,24-007264-001-original,24-007264-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:38,2024-04-20T18:12:00Z,1.0,24-007264-001-original,SRP503016,H5N1,,SRS21079789,False,
SRR28752469,WGS,250.76,66029182,PRJNA1102327,SAMN41019217,Viral,21752730,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318175,USA,North America,USA,Cattle,Illumina MiSeq,24-009027-003-original-repeat,24-009027-003-original-repeat,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:38,2024-04-20T18:12:00Z,1.0,24-009027-003-original-repeat,SRP503016,H5N1,,SRS21079790,False,
SRR28752470,WGS,147.45,81957492,PRJNA1102327,SAMN41019216,Viral,26941955,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318174,USA,North America,USA,Cattle,Illumina iSeq 100,24-009027-002-v,24-009027-002-v,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:38,2024-04-20T18:12:00Z,1.0,24-009027-002-v,SRP503016,H5N1,,SRS21079788,False,
SRR28752471,WGS,292.0,44028318,PRJNA1102327,SAMN41019215,Viral,14133665,USDA-NVSL,2024,public,"run.zq,fastq,sra","ncbi,s3,gs","ncbi.public,gs.us-east1,s3.us-east-1",SRX24318173,USA,North America,USA,Cattle,Illumina iSeq 100,24-009027-002-original,24-009027-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20T00:00:00Z,2024-04-20T18:13:00Z,1.0,24-009027-002-original,SRP503016,H5N1,,,True,2025-02-10 20:28:11
SRR28752472,WGS,146.7,69087252,PRJNA1102327,SAMN41019214,Viral,22742142,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318172,USA,North America,USA,Cattle,Illumina iSeq 100,24-009027-001-v,24-009027-001-v,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:38,2024-04-20T18:12:00Z,1.0,24-009027-001-v,SRP503016,H5N1,,SRS21079785,False,
SRR28752473,WGS,133.22,48991530,PRJNA1102327,SAMN41019213,Viral,17117096,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318171,USA,North America,USA,Cat,Illumina iSeq 100,24-008850-002-original,24-008850-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:38,2024-04-20T18:12:00Z,1.0,24-008850-002-original,SRP503016,H5N1,,SRS21079786,False,
SRR28752474,WGS,142.6,41926899,PRJNA1102327,SAMN41019212,Viral,14410316,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318170,USA,North America,USA,Cat,Illumina iSeq 100,24-008850-001-original,24-008850-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:38,2024-04-20T18:12:00Z,1.0,24-008850-001-original,SRP503016,H5N1,,SRS21079784,False,
SRR28752475,WGS,147.65,56176658,PRJNA1102327,SAMN41019211,Viral,17554275,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318169,USA,North America,USA,Cattle,Illumina iSeq 100,24-008767-001-v,24-008767-001-v,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:38,2024-04-20T18:12:00Z,1.0,24-008767-001-v,SRP503016,H5N1,,SRS21079783,False,
SRR28752476,WGS,147.88,60586686,PRJNA1102327,SAMN41019210,Viral,19026857,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318168,USA,North America,USA,Cattle,Illumina iSeq 100,24-008766-001-v,24-008766-001-v,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:38,2024-04-20T18:12:00Z,1.0,24-008766-001-v,SRP503016,H5N1,,SRS21079782,False,
SRR28752477,WGS,293.0,193539911,PRJNA1102327,SAMN41019209,Viral,64912550,USDA-NVSL,2024,public,"fastq,sra,run.zq","s3,gs,ncbi","gs.us-east1,ncbi.public,s3.us-east-1",SRX24318167,USA,North America,USA,Cattle,Illumina iSeq 100,24-008766-001-original,24-008766-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20T00:00:00Z,2024-04-20T18:12:00Z,1.0,24-008766-001-original,SRP503016,H5N1,,,True,2025-02-10 20:28:11
SRR28752478,WGS,146.05,85489801,PRJNA1102327,SAMN41019366,Viral,27000983,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318166,USA,North America,USA,Cattle,Illumina iSeq 100,24-010193-003-original,24-010193-003-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:38,2024-04-20T18:12:00Z,1.0,24-010193-003-original,SRP503016,H5N1,,SRS21079780,False,
SRR28752479,WGS,146.28,43275482,PRJNA1102327,SAMN41019365,Viral,14036920,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318165,USA,North America,USA,Cattle,Illumina iSeq 100,24-010192-006-original,24-010192-006-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:38,2024-04-20T18:12:00Z,1.0,24-010192-006-original,SRP503016,H5N1,,SRS21079779,False,
SRR28752480,WGS,146.81,63278861,PRJNA1102327,SAMN41019364,Viral,20131984,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318164,USA,North America,USA,Cattle,Illumina iSeq 100,24-010071-010-original,24-010071-010-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:38,2024-04-20T18:12:00Z,1.0,24-010071-010-original,SRP503016,H5N1,,SRS21079778,False,
SRR28752481,WGS,146.26,27345544,PRJNA1102327,SAMN41019363,Viral,9000354,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318163,USA,North America,USA,Cattle,Illumina iSeq 100,24-010071-009-original,24-010071-009-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:38,2024-04-20T18:12:00Z,1.0,24-010071-009-original,SRP503016,H5N1,,SRS21079777,False,
SRR28752482,WGS,146.07,67219828,PRJNA1102327,SAMN41019362,Viral,21512988,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318162,USA,North America,USA,Cattle,Illumina iSeq 100,24-010071-008-original,24-010071-008-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:38,2024-04-20T18:12:00Z,1.0,24-010071-008-original,SRP503016,H5N1,,SRS21079775,False,
SRR28752483,WGS,146.59,88502874,PRJNA1102327,SAMN41019361,Viral,28181298,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318161,USA,North America,USA,Cattle,Illumina iSeq 100,24-010071-007-original,24-010071-007-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:38,2024-04-20T18:12:00Z,1.0,24-010071-007-original,SRP503016,H5N1,,SRS21079776,False,
SRR28752484,WGS,146.62,80661835,PRJNA1102327,SAMN41019360,Viral,25608216,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318160,USA,North America,USA,Cattle,Illumina iSeq 100,24-010071-006-original,24-010071-006-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:38,2024-04-20T18:12:00Z,1.0,24-010071-006-original,SRP503016,H5N1,,SRS21079774,False,
SRR28752485,WGS,143.24,20808932,PRJNA1102327,SAMN41019359,Viral,6691502,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318159,USA,North America,USA,Cattle,Illumina iSeq 100,24-010071-005-original,24-010071-005-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:38,2024-04-20T18:12:00Z,1.0,24-010071-005-original,SRP503016,H5N1,,SRS21079771,False,
SRR28752486,WGS,146.86,83128276,PRJNA1102327,SAMN41019358,Viral,26353518,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318158,USA,North America,USA,Cattle,Illumina iSeq 100,24-010071-003-original,24-010071-003-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:38,2024-04-20T18:12:00Z,1.0,24-010071-003-original,SRP503016,H5N1,,SRS21079773,False,
SRR28752487,WGS,145.42,134296517,PRJNA1102327,SAMN41019196,Viral,42862135,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318157,USA,North America,USA,Cattle,Illumina iSeq 100,24-008749-001-original,24-008749-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:38,2024-04-20T18:12:00Z,1.0,24-008749-001-original,SRP503016,H5N1,,SRS21079772,False,
SRR28752488,WGS,146.08,48586464,PRJNA1102327,SAMN41019357,Viral,15342982,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318156,USA,North America,USA,Cattle,Illumina iSeq 100,24-010071-002-original,24-010071-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:37,2024-04-20T18:12:00Z,1.0,24-010071-002-original,SRP503016,H5N1,,SRS21079770,False,
SRR28752489,WGS,144.74,19203081,PRJNA1102327,SAMN41019356,Viral,6231091,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318155,USA,North America,USA,Cattle,Illumina iSeq 100,24-010071-001-original,24-010071-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:37,2024-04-20T18:12:00Z,1.0,24-010071-001-original,SRP503016,H5N1,,SRS21079769,False,
SRR28752490,WGS,145.77,63037297,PRJNA1102327,SAMN41019355,Viral,20685704,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318154,USA,North America,USA,Cattle,Illumina iSeq 100,24-009776-015-original,24-009776-015-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:37,2024-04-20T18:12:00Z,1.0,24-009776-015-original,SRP503016,H5N1,,SRS21079768,False,
SRR28752491,WGS,145.44,80452502,PRJNA1102327,SAMN41019354,Viral,26403711,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318153,USA,North America,USA,Cattle,Illumina iSeq 100,24-009776-004-original,24-009776-004-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:37,2024-04-20T18:12:00Z,1.0,24-009776-004-original,SRP503016,H5N1,,SRS21079767,False,
SRR28752492,WGS,144.89,78502764,PRJNA1102327,SAMN41019353,Viral,25839794,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318152,USA,North America,USA,Cattle,Illumina iSeq 100,24-009776-002-original,24-009776-002-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:37,2024-04-20T18:12:00Z,1.0,24-009776-002-original,SRP503016,H5N1,,SRS21079766,False,
SRR28752493,WGS,145.44,56662124,PRJNA1102327,SAMN41019352,Viral,19213310,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318151,USA,North America,USA,Cattle,Illumina iSeq 100,24-009776-001-original,24-009776-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:37,2024-04-20T18:12:00Z,1.0,24-009776-001-original,SRP503016,H5N1,,SRS21079765,False,
SRR28752494,WGS,251.39,73944460,PRJNA1102327,SAMN41019351,Viral,24240444,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318150,USA,North America,USA,Cattle,Illumina MiSeq,24-009775-001-original,24-009775-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:37,2024-04-20T18:12:00Z,1.0,24-009775-001-original,SRP503016,H5N1,,SRS21079764,False,
SRR28752495,WGS,145.37,63847826,PRJNA1102327,SAMN41019350,Viral,20870373,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318149,USA,North America,USA,Chicken,Illumina iSeq 100,24-009654-004-original,24-009654-004-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:37,2024-04-20T18:12:00Z,1.0,24-009654-004-original,SRP503016,H5N1,,SRS21079763,False,
SRR28752496,WGS,145.75,66861277,PRJNA1102327,SAMN41019349,Viral,22101805,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318148,USA,North America,USA,Chicken,Illumina iSeq 100,24-009654-001-original,24-009654-001-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:37,2024-04-20T18:12:00Z,1.0,24-009654-001-original,SRP503016,H5N1,,SRS21079762,False,
SRR28752497,WGS,145.36,58486975,PRJNA1102327,SAMN41019348,Viral,18691194,USDA-NVSL,2024,public,"sra,run.zq,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX24318147,USA,North America,USA,Cattle,Illumina iSeq 100,24-009586-010-original,24-009586-010-original,PAIRED,RANDOM,VIRAL RNA,Influenza A virus,ILLUMINA,2024-04-20 18:20:37,2024-04-20T18:12:00Z,1.0,24-009586-010-original,SRP503016,H5N1,,SRS21079761,False,
